iter	Passed	Remaining
144	480	2831
145	481	2817
146	483	2803
147	484	2789
148	486	2776
149	487	2763
150	489	2751
151	490	2738
152	492	2725
153	493	2712
154	495	2700
155	496	2687
156	498	2674
157	499	2662
158	501	2650
159	502	2637
160	504	2627
161	505	2616
162	507	2605
163	509	2594
164	510	2584
165	512	2573
166	513	2562
167	515	2552
168	516	2541
169	518	2530
170	519	2520
171	521	2509
172	522	2499
173	524	2489
174	525	2479
175	527	2470
176	529	2461
177	530	2451
178	532	2441
179	533	2432
180	534	2419
181	536	2409
182	538	2401
183	539	2393
184	541	2384
185	542	2374
186	544	2366
187	546	2358
188	547	2348
189	549	2343
190	551	2334
191	552	2326
192	554	2318
193	556	2310
194	557	2302
195	559	2294
196	560	2286
197	562	2279
198	564	2271
199	565	2263
200	567	2256
201	569	2248
202	570	2240
203	572	2234
204	574	2226
205	575	2219
206	577	2212
207	579	2206
208	581	2199
209	582	2191
210	584	2184
211	585	2177
212	587	2170
213	588	2163
214	590	2156
215	592	2148
216	593	2141
217	595	2134
218	596	2127
219	598	2120
220	599	2113
221	601	2106
222	602	2098
223	604	2092
224	605	2085
225	606	2077
226	608	2071
227	609	2063
228	610	2056
229	612	2050
230	614	2044
231	615	2037
232	616	2030
233	618	2023
234	619	2016
235	621	2010
236	622	2004
237	624	1999
238	625	1992
239	627	1986
240	628	1980
241	630	1974
242	631	1967
243	633	1961
244	634	1955
245	635	1949
246	637	1943
247	639	1940
248	641	1935
249	643	1929
250	645	1925
251	646	1919
252	648	1913
253	649	1907
254	650	1901
255	652	1895
256	653	1889
257	655	1884
258	656	1877
259	657	1871
260	659	1866
261	660	1861
262	662	1855
263	663	1849
264	664	1844
265	666	1838
266	667	1833
267	669	1828
268	671	1824
269	673	1819
270	674	1814
271	676	1810
272	678	1806
273	679	1801
274	681	1795
275	682	1790
276	683	1785
277	685	1779
278	686	1775
279	688	1770
280	690	1767
281	692	1763
282	694	1758
283	695	1753
284	697	1748
285	698	1743
286	699	1738
287	701	1733
288	703	1731
289	705	1726
290	706	1722
291	708	1717
292	709	1712
293	711	1707
294	712	1703
295	714	1698
296	715	1693
297	716	1688
298	718	1685
299	720	1680
300	721	1676
301	723	1671
302	724	1666
303	725	1661
304	727	1657
305	728	1652
306	730	1647
307	731	1643
308	733	1639
309	734	1635
310	736	1630
311	737	1626
312	739	1622
313	740	1618
314	742	1613
315	743	1609
316	744	1604
317	746	1600
318	747	1596
319	749	1592
320	750	1588
321	752	1583
322	753	1579
323	754	1574
324	756	1570
325	757	1566
326	758	1561
327	760	1557
328	762	1555
329	765	1553
330	766	1549
331	768	1545
332	769	1541
333	770	1536
334	772	1532
335	773	1528
336	774	1524
337	776	1520
338	778	1517
339	779	1513
340	781	1509
341	782	1505
342	783	1501
343	785	1497
344	786	1493
345	787	1489
346	789	1485
347	790	1481
348	792	1478
349	794	1474
350	795	1470
351	796	1466
352	797	1462
353	799	1458
354	800	1454
355	801	1450
356	803	1446
357	804	1442
358	805	1439
359	807	1435
360	809	1432
361	810	1428
362	812	1425
363	813	1421
364	814	1417
365	816	1413
366	817	1410
367	819	1406
368	820	1402
369	821	1399
370	823	1396
371	824	1392
372	826	1388
373	827	1385
374	829	1381
375	830	1378
376	831	1374
377	833	1371
378	834	1367
379	835	1363
380	837	1360
381	839	1357
382	840	1353
383	841	1350
384	843	1347
385	844	1343
386	846	1340
387	847	1336
388	848	1333
389	850	1329
390	852	1327
391	853	1324
392	855	1320
393	856	1317
394	857	1313
395	859	1310
396	861	1307
397	862	1304
398	864	1301
399	865	1298
400	867	1295
401	868	1292
402	870	1288
403	871	1285
404	872	1282
405	874	1279
406	875	1275
407	877	1272
408	878	1269
409	879	1265
410	881	1262
411	882	1260
412	884	1257
413	886	1254
414	887	1250
415	888	1247
416	890	1244
417	891	1241
418	892	1238
419	894	1234
420	895	1231
421	897	1229
422	899	1226
423	900	1223
424	902	1220
425	903	1217
426	904	1214
427	906	1211
428	907	1208
429	909	1205
430	910	1202
431	912	1199
432	914	1197
433	915	1194
434	917	1191
435	918	1188
436	920	1185
437	921	1182
438	922	1179
439	924	1176
440	925	1173
441	927	1170
442	929	1168
443	930	1165
444	932	1162
445	933	1159
446	934	1156
447	936	1153
448	937	1150
449	938	1147
450	940	1144
451	942	1142
452	943	1139
453	945	1136
454	946	1133
455	948	1131
456	949	1128
457	950	1125
458	952	1122
459	953	1119
460	954	1116
461	956	1113
462	958	1111
463	959	1108
464	961	1105
465	962	1102
466	963	1100
467	965	1097
468	966	1094
469	967	1091
470	969	1088
471	970	1085
472	972	1083
473	973	1080
474	975	1078
475	976	1075
476	978	1072
477	979	1069
478	980	1066
479	982	1064
480	983	1061
481	985	1058
482	986	1056
483	988	1053
484	989	1050
485	991	1048
486	992	1045
487	993	1042
488	995	1040
489	996	1037
490	997	1034
491	999	1031
492	1000	1029
493	1002	1026
494	1003	1024
495	1005	1021
496	1006	1018
497	1007	1015
498	1009	1013
499	1010	1010
500	1012	1008
501	1013	1005
502	1014	1002
503	1016	1000
504	1018	997
505	1019	995
506	1020	992
507	1022	990
508	1023	987
509	1024	984
510	1026	982
511	1027	979
512	1029	976
513	1030	974
514	1031	971
515	1033	969
516	1035	967
517	1036	964
518	1037	961
519	1039	959
520	1040	956
521	1042	954
522	1043	951
523	1044	949
524	1046	946
525	1048	944
526	1049	941
527	1050	939
528	1052	937
529	1053	934
530	1055	932
531	1056	929
532	1057	926
533	1059	924
534	1060	921
535	1062	919
536	1064	917
537	1065	915
538	1066	912
539	1068	910
540	1069	907
541	1071	905
542	1072	902
543	1073	900
544	1075	897
545	1076	895
546	1078	893
547	1079	890
548	1081	888
549	1082	885
550	1084	883
551	1085	881
552	1087	878
553	1088	876
554	1090	873
555	1091	871
556	1093	869
557	1094	867
558	1096	864
559	1097	862
560	1098	859
561	1100	857
562	1101	855
563	1103	852
564	1104	850
565	1105	847
566	1107	845
567	1108	843
568	1110	841
569	1111	838
570	1112	836
571	1114	833
572	1115	831
573	1117	829
574	1118	826
575	1119	824
576	1121	822
577	1123	820
578	1124	817
579	1126	815
580	1127	813
581	1128	810
582	1130	808
583	1131	805
584	1132	803
585	1134	801
586	1136	799
587	1137	797
588	1139	795
589	1140	792
590	1142	790
591	1144	788
592	1145	786
593	1146	783
594	1148	781
595	1149	779
596	1151	777
597	1153	775
598	1154	772
599	1156	770
600	1157	768
601	1158	766
602	1160	763
603	1161	761
604	1163	759
605	1164	757
606	1165	754
607	1167	752
608	1169	750
609	1170	748
610	1171	746
611	1173	743
612	1174	741
613	1175	739
614	1177	737
615	1178	734
616	1180	732
617	1181	730
618	1183	728
619	1184	726
620	1186	723
621	1187	721
622	1189	719
623	1190	717
624	1191	715
625	1193	712
626	1194	710
627	1195	708
628	1197	706
629	1199	704
630	1200	702
631	1201	699
632	1203	697
633	1204	695
634	1206	693
635	1207	691
636	1208	688
637	1210	686
638	1212	684
639	1213	682
640	1215	680
641	1216	678
642	1217	676
643	1219	674
644	1220	671
645	1222	669
646	1223	667
647	1224	665
648	1226	663
649	1227	661
650	1229	659
651	1230	656
652	1232	654
653	1233	652
654	1234	650
655	1236	648
656	1237	646
657	1238	643
658	1240	641
659	1242	639
660	1243	637
661	1245	635
662	1246	633
663	1247	631
664	1249	629
665	1251	627
666	1254	626
667	1256	624
668	1257	622
669	1259	620
670	1260	618
671	1262	616
672	1263	614
673	1265	611
674	1266	609
675	1268	607
676	1269	605
677	1271	603
678	1272	601
679	1274	599
680	1275	597
681	1277	595
682	1278	593
683	1280	591
684	1281	589
685	1283	587
686	1284	585
687	1286	583
688	1288	581
689	1290	579
690	1291	577
691	1292	575
692	1294	573
693	1295	571
694	1297	569
695	1298	567
696	1300	565
697	1302	563
698	1303	561
699	1305	559
700	1306	557
701	1307	555
702	1309	553
703	1310	551
704	1312	549
705	1313	546
706	1314	544
707	1316	543
708	1318	541
709	1319	539
710	1321	536
711	1322	534
712	1323	532
713	1325	530
714	1326	528
715	1328	526
716	1329	524
717	1331	523
718	1333	520
719	1334	518
720	1336	516
721	1337	514
722	1338	512
723	1340	510
724	1341	508
725	1343	506
726	1344	504
727	1346	503
728	1348	501
729	1349	499
730	1351	497
731	1352	495
732	1353	493
733	1355	491
734	1356	489
735	1358	487
736	1359	485
737	1361	483
738	1363	481
739	1364	479
740	1366	477
741	1367	475
742	1368	473
743	1370	471
744	1371	469
745	1373	467
746	1374	465
747	1376	463
748	1377	461
749	1379	459
750	1381	457
751	1382	456
752	1384	454
753	1385	452
754	1387	450
755	1388	448
756	1390	446
757	1391	444
758	1393	442
759	1394	440
760	1396	438
761	1397	436
762	1399	434
763	1400	432
764	1402	430
765	1403	428
766	1404	426
767	1406	424
768	1407	422
769	1409	420
770	1410	418
771	1411	417
772	1413	415
773	1415	413
774	1416	411
775	1418	409
776	1419	407
777	1421	405
778	1422	403
779	1423	401
780	1424	399
781	1426	397
782	1427	395
783	1429	393
784	1430	391
785	1431	389
786	1433	387
787	1434	386
788	1436	384
789	1438	382
790	1439	380
791	1441	378
792	1443	376
793	1444	374
794	1446	372
795	1447	371
796	1449	369
797	1451	367
798	1452	365
799	1454	363
800	1455	361
801	1456	359
802	1458	357
803	1459	355
804	1460	353
805	1462	351
806	1463	349
807	1464	348
808	1466	346
809	1467	344
810	1469	342
811	1470	340
812	1471	338
813	1473	336
814	1474	334
815	1475	332
816	1477	330
817	1478	328
818	1479	327
819	1481	325
820	1482	323
821	1484	321
822	1485	319
823	1487	317
824	1488	315
825	1489	313
826	1491	311
827	1492	310
828	1494	308
829	1495	306
830	1497	304
831	1498	302
832	1500	300
833	1501	298
834	1502	296
835	1504	295
836	1505	293
837	1508	291
838	1509	289
839	1511	287
840	1513	286
841	1514	284
842	1517	282
843	1518	280
844	1520	278
845	1521	276
846	1523	275
847	1525	273
848	1527	271
849	1528	269
850	1530	267
851	1531	266
852	1533	264
853	1534	262
854	1536	260
855	1537	258
856	1539	256
857	1540	255
858	1542	253
859	1543	251
860	1545	249
861	1546	247
862	1547	245
863	1549	243
864	1550	242
865	1551	240
866	1553	238
867	1554	236
868	1556	234
869	1557	232
870	1558	230
871	1560	229
872	1561	227
873	1563	225
874	1564	223
875	1565	221
876	1567	219
877	1569	218
878	1570	216
879	1571	214
880	1573	212
881	1574	210
882	1575	208
883	1577	206
884	1578	205
885	1580	203
886	1582	201
887	1584	199
888	1585	197
889	1587	196
890	1588	194
891	1589	192
892	1591	190
893	1592	188
894	1594	187
895	1595	185
896	1596	183
897	1598	181
898	1599	179
899	1601	177
900	1603	176
901	1604	174
902	1605	172
903	1607	170
904	1608	168
905	1609	167
906	1611	165
907	1612	163
908	1614	161
909	1615	159
910	1616	157
911	1618	156
912	1619	154
913	1620	152
914	1622	150
915	1623	148
916	1625	147
917	1627	145
918	1628	143
919	1630	141
920	1631	139
921	1633	138
922	1634	136
923	1635	134
924	1637	132
925	1638	130
926	1640	129
927	1641	127
928	1642	125
929	1644	123
930	1645	121
931	1647	120
932	1648	118
933	1649	116
934	1651	114
935	1652	112
936	1653	111
937	1655	109
938	1657	107
939	1658	105
940	1660	104
941	1661	102
942	1663	100
943	1664	98
944	1666	96
945	1667	95
946	1669	93
947	1670	91
948	1671	89
949	1673	88
950	1674	86
951	1676	84
952	1677	82
953	1679	80
954	1680	79
955	1681	77
956	1683	75
957	1684	73
958	1686	72
959	1687	70
960	1688	68
961	1690	66
962	1691	65
963	1693	63
964	1695	61
965	1696	59
966	1698	57
967	1699	56
968	1700	54
969	1702	52
970	1704	50
971	1705	49
972	1706	47
973	1708	45
974	1709	43
975	1711	42
976	1712	40
977	1713	38
978	1715	36
979	1716	35
980	1718	33
981	1719	31
982	1721	29
983	1722	28
984	1724	26
985	1725	24
986	1727	22
987	1728	20
988	1730	19
989	1731	17
990	1732	15
991	1734	13
992	1735	12
993	1737	10
994	1738	8
995	1740	6
996	1741	5
997	1743	3
998	1744	1
999	1745	0
